OBJECTID_1,OBJECTID,GEOID,STATE,STUSAB,STATE_NAME,COUNTY,NAME,B25002EST1,B25002EST2,B25002EST2_PCT,B25002EST3,B25002EST3_PCT,B25009EST2,B25009EST2_PCT,B25009EST3,B25009EST3_PCT,B25009EST4,B25009EST4_PCT,B25009EST5,B25009EST5_PCT,B25009EST6,B25009EST6_PCT,B25009EST7,B25009EST7_PCT,B25009_OWNOCC_6PLUS,B25009_OWN_6PLUS_PCT,B25009EST10,B25009EST10_PCT,B25009EST11,B25009EST11_PCT,B25009EST12,B25009EST12_PCT,B25009EST13,B25009EST13_PCT,B25009EST14,B25009EST14_PCT,B25009EST15,B25009EST15_PCT,B25009_RENTOCC_6PLUS,B25009_RENT_6PLUS_PCT,B25009_TOT_1,B25009_TOT_1_PCT,B25009_TOT_2,B25009_TOT_2_PCT,B25009_TOT_3,B25009_TOT_3_PCT,B25009_TOT_4,B25009_TOT_4_PCT,B25009_TOT_5,B25009_TOT_5_PCT,B25009_TOT_6PLUS,B25009_TOT_6PLUS_PCT,B25037EST3,B25041EST2,B25041EST2_PCT,B25041EST3,B25041EST3_PCT,B25041EST4,B25041EST4_PCT,B25041_3PLUS_BDR,B25041_3PLUS_BDR_PCT,B25021EST1,B25021EST2,B25021EST3,B25024EST2,B25024EST2_PCT,B25024EST3,B25024EST3_PCT,B25024_2TO4,B25024_2TO4_PCT,B25024_5TO19,B25024_5TO19_PCT,B25024_20PLUS,B25024_20PLUS_PCT,B25024_OTHER,B25024_OTHER_PCT,B25032EST2,B25032EST3,B25032EST3_PCT,B25032EST4,B25032EST4_PCT,B25032_OWN_2TO4,B25032_OWN_2TO4_PCT,B25032_OWN_5TO19,B25032_OWN_5TO19_PCT,B25032_OWN_20PLUS,B25032_OWN_20PLUS_PCT,B25032_OWN_OTHER,B25032_OWN_OTHER_PCT,B25032EST13,B25032EST14,B25032EST14_PCT,B25032EST15,B25032EST15_PCT,B25032_RENT_2TO4,B25032_RENT_2TO4_PCT,B25032_RENT_5TO19,B25032_RENT_5TO19_PCT,B25032_RENT_20PLUS,B25032_RENT_20PLUS_PCT,B25032_RENT_OTHER,B25032_RENT_OTHER_PCT,B25036_OWN_2KPLUS,B25036_OWN_2KPLUS_PCT,B25036_OWN_80TO99,B25036_OWN_80TO99_PCT,B25036_OWN_50TO79,B25036_OWN_50TO79_PCT,B25036_OWN_49MINUS,B25036_OWN_49MINUS_PCT,B25036_RENT_2KPLUS,B25036_RENT_2KPLUS_PCT,B25036_RENT_80TO99,B25036_RENT_80TO99_PCT,B25036_RENT_50TO79,B25036_RENT_50TO79_PCT,B25036_RENT_49MINUS,B25036_RENT_49MINUS_PCT,B25036_RENT_80MINUS,B25036_RENT_80MINUS_PCT,B25036_TOT_2KPLUS,B25036_TOT_2KPLUS_PCT,B25036_TOT_80TO99,B25036_TOT_80TO99_PCT,B25036_TOT_50TO79,B25036_TOT_50TO79_PCT,B25036_TOT_49MINUS,B25036_TOT_49MINUS_PCT,B25068EST2,B25068EST2_PCT,B25068EST4,B25068EST4_PCT,B25068_0BDR_200TO499,B25068_0BDR_200TO499_PCT,B25068_0BDR_500TO999,B25068_0BDR_500TO999_PCT,B25068EST9,B25068EST9_PCT,B25068EST10,B25068EST10_PCT,B25068EST11,B25068EST11_PCT,B25068EST13,B25068EST13_PCT,B25068_1BDR_200TO499,B25068_1BDR_200TO499_PCT,B25068_1BDR_500TO999,B25068_1BDR_500TO999_PCT,B25068EST18,B25068EST18_PCT,B25068EST19,B25068EST19_PCT,B25068EST20,B25068EST20_PCT,B25068EST22,B25068EST22_PCT,B25068_2BDR_200TO499,B25068_2BDR_200TO499_PCT,B25068_2BDR_500TO999,B25068_2BDR_500TO999_PCT,B25068EST27,B25068EST27_PCT,B25068EST28,B25068EST28_PCT,B25068EST29,B25068EST29_PCT,B25068EST31,B25068EST31_PCT,B25068_3PLUSBDR_200TO499,B25068_3PLUSBDR_200TO499_PCT,B25068_3PLUSBDR_500TO999,B25068_3PLUSBDR_500TO999_PCT,B25068EST36,B25068EST36_PCT,B25068EST37,B25068EST37_PCT,B25056_500MINUS,B25056_500MINUS_PCT,B25056_500TO599,B25056_500TO599_PCT,B25056_600TO699,B25056_600TO699_PCT,B25056_700TO799,B25056_700TO799_PCT,B25056EST18,B25056EST18_PCT,B25056EST19,B25056EST19_PCT,B25056EST20,B25056EST20_PCT,B25056EST21,B25056EST21_PCT,B25056EST22,B25056EST22_PCT,B25056EST23,B25056EST23_PCT,B25056EST24,B25056EST24_PCT,B25058EST1,B25042EST3,B25042EST3_PCT,B25042EST4,B25042EST4_PCT,B25042EST5,B25042EST5_PCT,B25042_OWN_3PLUS_BDR,B25042_OWN_3PLUS_BDR_PCT,B25042EST10,B25042EST10_PCT,B25042EST11,B25042EST11_PCT,B25042EST12,B25042EST12_PCT,B25042_RENT_3PLUS_BDR,B25042_RENT_3PLUS_BDR_PCT,B25097EST1,B25097EST2,B25097EST3,B25123_TOT,B25123_TOT_1,B25123_TOT_2,B25123_TOT_3,B25123_TOT_4,B25123EST3,B25123EST3_PCT,B25123EST4,B25123EST4_PCT,B25123EST5,B25123EST5_PCT,B25123EST6,B25123EST6_PCT,B25123EST7,B25123EST7_PCT,B25123EST9,B25123EST9_PCT,B25123EST10,B25123EST10_PCT,B25123EST11,B25123EST11_PCT,B25123EST12,B25123EST12_PCT,B25123EST13,B25123EST13_PCT,Shape__Area,Shape__Length
1629,1635,8107,8,CO,Colorado,107,Routt,16378,9431,57.58,6947,42.42,6519,69.12,1711,26.25,2713,41.62,971,14.89,875,13.42,186,2.85,63,0.97,2912,30.88,1037,35.61,921,31.63,525,18.03,235,8.07,147,5.05,47,1.61,2748,29.14,3634,38.53,1496,15.86,1110,11.77,333,3.53,110,1.17,1984,638,3.9,1746,10.66,4928,30.09,9066,55.35,5.1,5.7,4,7979,48.72,2133,13.02,1017,6.21,2209,13.49,2204,13.46,836,5.1,6519,4488,68.84,738,11.32,192,2.95,508,7.79,147,2.25,446,6.84,2912,1046,35.92,373,12.81,417,14.32,664,22.8,169,5.8,243,8.34,1664,25.53,2397,36.77,1818,27.89,640,9.82,591,20.3,1102,37.84,761,26.13,458,15.73,1219,41.86,2255,23.91,3499,37.1,2579,27.35,1098,11.64,31,1.06,0,0,16,51.61,6,19.35,9,900,0,0,525,18.03,37,7.05,96,18.29,259,49.33,165,31.43,26,4.95,1211,41.59,8,0.66,155,12.8,353,29.15,749,61.85,86,7.1,1145,39.32,34,2.97,81,7.07,158,13.8,819,71.53,134,11.7,192,6.59,183,6.28,171,5.87,217,7.45,223,7.66,230,7.9,748,25.69,160,5.49,365,12.53,177,6.08,246,8.45,1039,8,0.12,298,4.57,1687,25.88,4526,69.43,31,1.06,525,18.03,1211,41.59,1145,39.32,394600,411000,363400,5872,3428,115,16,0,2141,32.84,10,0.15,0,0,0,0,4368,67,1287,44.2,105,3.61,16,0.55,0,0,1504,51.65,10614331861,531635.3495
1630,1636,34035,34,NJ,New Jersey,35,Somerset,124672,115998,93.04,8674,6.96,88277,76.1,16753,18.98,28978,32.83,16621,18.83,16540,18.74,6509,7.37,2876,3.26,27721,23.9,9803,35.36,6831,24.64,5438,19.62,3571,12.88,1198,4.32,880,3.17,26556,22.89,35809,30.87,22059,19.02,20111,17.34,7707,6.64,3756,3.24,1976,1208,0.97,13181,10.57,32186,25.82,78097,62.64,6.4,7.2,4.2,73034,58.58,19816,15.89,12615,10.12,12214,9.8,6859,5.5,134,0.11,88277,66060,74.83,14825,16.79,2362,2.68,3885,4.4,1102,1.25,43,0.05,27721,3922,14.15,3993,14.4,8067,29.1,6784,24.47,4879,17.6,76,0.27,10208,11.56,34496,39.08,31367,35.53,12206,13.83,3335,12.03,9161,33.05,9396,33.89,5829,21.03,15225,54.92,13543,11.68,43657,37.64,40763,35.14,18035,15.55,870,3.14,75,8.62,340,39.08,410,47.13,271,21306.67,24,2.76,9720,35.06,395,4.06,826,8.5,1807,18.59,6832,70.29,106,1.09,10792,38.93,66,0.61,87,0.81,520,4.82,9781,90.63,425,3.94,6339,22.87,0,0,52,0.82,203,3.2,5514,86.99,617,9.73,1358,4.9,201,0.73,439,1.58,675,2.43,1740,6.28,1623,5.85,7208,26,4941,17.82,5581,20.13,2783,10.04,1172,4.23,1252,134,0.15,2042,2.31,17612,19.95,68489,77.58,870,3.14,9720,35.06,10792,38.93,6339,22.87,399000,399100,398700,75287,39484,1090,137,0,27666,31.34,366,0.41,37,0.04,0,0,60208,68.2,11818,42.63,724,2.61,100,0.36,0,0,15079,54.4,1369288642,212711.3627
1631,1637,6011,6,CA,California,11,Colusa,7931,6966,87.83,965,12.17,4331,62.17,836,19.3,1707,39.41,690,15.93,488,11.27,323,7.46,287,6.63,2635,37.83,522,19.81,623,23.64,466,17.69,472,17.91,318,12.07,234,8.88,1358,19.49,2330,33.45,1156,16.59,960,13.78,641,9.2,521,7.48,1973,162,2.04,689,8.69,2218,27.97,4862,61.3,5.5,5.9,4.7,6058,76.38,372,4.69,396,4.99,380,4.79,186,2.35,539,6.8,4331,3838,88.62,155,3.58,25,0.58,0,0,39,0.9,274,6.33,2635,1558,59.13,208,7.89,286,10.85,308,11.69,147,5.58,128,4.86,860,19.86,1091,25.19,1565,36.13,815,18.82,481,18.25,673,25.54,891,33.81,590,22.39,1481,56.2,1341,19.25,1764,25.32,2456,35.26,1405,20.17,104,3.95,38,36.54,63,60.58,14,13.46,0,0,3,2.88,341,12.94,50,14.66,175,51.32,185,54.25,52,15.25,27,7.92,963,36.55,67,6.96,325,33.75,676,70.2,100,10.38,69,7.17,1227,46.57,17,1.39,134,10.92,340,27.71,726,59.17,139,11.33,482,18.29,240,9.11,423,16.05,325,12.33,217,8.24,214,8.12,291,11.04,100,3.8,74,2.81,31,1.18,238,9.03,713,38,0.88,169,3.9,782,18.06,3342,77.16,104,3.95,341,12.94,963,36.55,1227,46.57,196000,187000,222200,4506,2200,251,9,0,1135,26.21,128,2.96,9,0.21,0,0,3059,70.63,1065,40.42,123,4.67,0,0,0,0,1447,54.91,4990941635,385138.5457
1632,1638,17087,17,IL,Illinois,87,Johnson,5573,4407,79.08,1166,20.92,3636,82.51,905,24.89,1562,42.96,609,16.75,392,10.78,107,2.94,61,1.68,771,17.49,409,53.05,153,19.84,140,18.16,32,4.15,16,2.08,21,2.72,1314,29.82,1715,38.92,749,17,424,9.62,123,2.79,82,1.86,1971,170,3.05,424,7.61,1596,28.64,3383,60.7,5.8,6,4.4,3976,71.34,58,1.04,245,4.4,84,1.51,66,1.18,1144,20.53,3636,2844,78.22,29,0.8,0,0,5,0.14,0,0,758,20.85,771,337,43.71,18,2.33,196,25.42,79,10.25,35,4.54,106,13.75,891,24.5,996,27.39,1039,28.58,710,19.53,143,18.55,127,16.47,287,37.22,214,27.76,501,64.98,1034,23.46,1123,25.48,1326,30.09,924,20.97,91,11.8,19,20.88,32,35.16,12,13.19,12,1200,28,30.77,139,18.03,77,55.4,46,33.09,28,20.14,3,2.16,6,4.32,296,38.39,26,8.78,181,61.15,177,59.8,3,1.01,29,9.8,245,31.78,0,0,112,45.71,137,55.92,46,18.78,53,21.63,386,50.06,134,17.38,54,7,25,3.24,0,0,0,0,43,5.58,10,1.3,0,0,3,0.39,116,15.05,428,13,0.36,79,2.17,875,24.06,2669,73.4,91,11.8,139,18.03,296,38.39,245,31.78,93100,99500,85500,3443,933,31,0,0,700,19.25,16,0.44,0,0,0,0,2920,80.31,233,30.22,15,1.95,0,0,0,0,523,67.83,1436478876,162685.8375
1633,1639,8053,8,CO,Colorado,53,Hinsdale,1433,397,27.7,1036,72.3,302,76.07,76,25.17,173,57.28,27,8.94,17,5.63,9,2.98,0,0,95,23.93,27,28.42,44,46.32,9,9.47,6,6.32,9,9.47,0,0,103,25.94,217,54.66,36,9.07,23,5.79,18,4.53,0,0,1975,78,5.44,180,12.56,506,35.31,669,46.69,4.6,5.2,3.3,1207,84.23,40,2.79,70,4.88,26,1.81,0,0,90,6.28,302,266,88.08,12,3.97,9,2.98,0,0,0,0,15,4.97,95,62,65.26,0,0,13,13.68,20,21.05,0,0,0,0,49,16.23,135,44.7,92,30.46,26,8.61,1,1.05,29,30.53,48,50.53,17,17.89,65,68.42,50,12.59,164,41.31,140,35.26,43,10.83,21,22.11,0,0,21,100,9,42.86,0,0,0,0,16,16.84,0,0,8,50,12,75,0,0,0,0,50,52.63,0,0,22,44,45,90,0,0,5,10,8,8.42,0,0,0,0,1,12.5,0,0,7,87.5,25,26.32,47,49.47,0,0,4,4.21,7,7.37,0,0,0,0,0,0,0,0,0,0,12,12.63,538,2,0.66,12,3.97,90,29.8,198,65.56,21,22.11,16,16.84,50,52.63,8,8.42,276000,292000,237800,267,121,9,0,0,88,29.14,5,1.66,0,0,0,0,209,69.21,33,34.74,4,4.21,0,0,0,0,58,61.05,4669637810,359038.5264
1634,1733,48047,48,TX,Texas,47,Brooks,3056,2080,68.06,976,31.94,1430,68.75,346,24.2,558,39.02,216,15.1,164,11.47,58,4.06,88,6.15,650,31.25,212,32.62,72,11.08,143,22,56,8.62,162,24.92,5,0.77,558,26.83,630,30.29,359,17.26,220,10.58,220,10.58,93,4.47,1974,84,2.75,283,9.26,874,28.6,1815,59.39,4.9,5.1,4.3,2497,81.71,20,0.65,106,3.47,60,1.96,21,0.69,352,11.52,1430,1276,89.23,0,0,5,0.35,0,0,0,0,149,10.42,650,400,61.54,20,3.08,78,12,41,6.31,21,3.23,90,13.85,173,12.1,333,23.29,707,49.44,217,15.17,157,24.15,118,18.15,321,49.38,54,8.31,375,57.69,330,15.87,451,21.68,1028,49.42,271,13.03,42,6.46,24,57.14,9,21.43,0,0,0,0,9,21.43,46,7.08,24,52.17,0,0,0,0,0,0,22,47.83,249,38.31,14,5.62,156,62.65,114,45.78,21,8.43,41,16.47,313,48.15,0,0,186,59.42,126,40.26,14,4.47,75,23.96,382,58.77,53,8.15,22,3.38,19,2.92,6,0.92,0,0,21,3.23,0,0,0,0,0,0,147,22.62,343,35,2.45,82,5.73,316,22.1,997,69.72,42,6.46,46,7.08,249,38.31,313,48.15,52100,74500,45900,1345,710,25,0,0,381,26.64,25,1.75,0,0,0,0,1024,71.61,329,50.62,0,0,0,0,0,0,321,49.38,3092601149,241945.2089
1635,1734,47187,47,TN,Tennessee,187,Williamson,72301,69478,96.1,2823,3.9,56296,81.03,7908,14.05,18957,33.67,10299,18.29,12112,21.51,4797,8.52,2223,3.95,13182,18.97,4274,32.42,4392,33.32,1728,13.11,1744,13.23,676,5.13,368,2.79,12182,17.53,23349,33.61,12027,17.31,13856,19.94,5473,7.88,2591,3.73,1992,478,0.66,2933,4.06,9704,13.42,59186,81.86,7.6,8.2,4.7,58318,80.66,3193,4.42,1690,2.34,5011,6.93,2227,3.08,1862,2.58,56296,51802,92.02,2287,4.06,641,1.14,467,0.83,49,0.09,1050,1.87,13182,4700,35.65,768,5.83,1031,7.82,4118,31.24,1990,15.1,575,4.36,22000,39.08,22237,39.5,10747,19.09,1312,2.33,3503,26.57,6026,45.71,2856,21.67,797,6.05,3653,27.71,25503,36.71,28263,40.68,13603,19.58,2109,3.04,399,3.03,32,8.02,20,5.01,72,18.05,234,12726.82,41,10.28,2404,18.24,43,1.79,264,10.98,1065,44.3,1193,49.63,49,2.04,5144,39.02,139,2.7,900,17.5,1883,36.61,2689,52.27,258,5.02,5235,39.71,66,1.26,272,5.2,660,12.61,3574,68.27,839,16.03,1373,10.42,172,1.3,730,5.54,1046,7.94,1397,10.6,921,6.99,2335,17.71,1303,9.88,1572,11.93,1146,8.69,1187,9,1038,45,0.08,223,0.4,3709,6.59,52319,92.94,399,3.03,2404,18.24,5144,39.02,5235,39.71,348600,357600,321700,53374,15365,641,98,0,10449,18.56,56,0.1,2,0,0,0,45789,81.34,4916,37.29,585,4.44,96,0.73,0,0,7585,57.54,2308788415,255217.0319
1636,1735,56021,56,WY,Wyoming,21,Laramie,41256,37294,90.4,3962,9.6,25632,68.73,5596,21.83,11287,44.03,3542,13.82,3306,12.9,1105,4.31,796,3.11,11662,31.27,4395,37.69,3546,30.41,1504,12.9,1278,10.96,603,5.17,336,2.88,9991,26.79,14833,39.77,5046,13.53,4584,12.29,1708,4.58,1132,3.04,1974,284,0.69,3307,8.02,10251,24.85,27414,66.45,6.2,6.9,4.7,26415,64.03,3095,7.5,3864,9.37,2267,5.49,1264,3.06,4351,10.55,25632,21279,83.02,1402,5.47,199,0.78,108,0.42,51,0.2,2593,10.12,11662,3618,31.02,1270,10.89,2986,25.6,1661,14.24,957,8.21,1170,10.03,5223,20.38,6781,26.46,10216,39.86,3412,13.31,1967,16.87,2398,20.56,5073,43.5,2224,19.07,7297,62.57,7190,19.28,9179,24.61,15289,41,5636,15.11,91,0.78,10,10.99,67,73.63,48,52.75,6,6.59,0,0,2266,19.43,304,13.42,1549,68.36,1273,56.18,153,6.75,15,0.66,4657,39.93,108,2.32,1683,36.14,3563,76.51,598,12.84,203,4.36,4648,39.86,5,0.11,561,12.07,1448,31.15,2714,58.39,406,8.73,2054,17.61,1337,11.46,2265,19.42,1431,12.27,1087,9.32,661,5.67,1212,10.39,410,3.52,437,3.75,144,1.23,624,5.35,693,20,0.08,433,1.69,4135,16.13,21044,82.1,91,0.78,2266,19.43,4657,39.93,4648,39.86,190000,196700,173400,27806,9133,327,28,0,4908,19.15,124,0.48,12,0.05,0,0,20588,80.32,4225,36.23,203,1.74,16,0.14,0,0,7218,61.89,12346992468,467352.7511
1637,1736,53003,53,WA,Washington,3,Asotin,9855,9341,94.78,514,5.22,6259,67.01,1665,26.6,2967,47.4,689,11.01,513,8.2,259,4.14,166,2.65,3082,32.99,1149,37.28,764,24.79,511,16.58,433,14.05,105,3.41,120,3.89,2814,30.13,3731,39.94,1200,12.85,946,10.13,364,3.9,286,3.06,1974,198,2.01,963,9.77,3256,33.04,5438,55.18,5.8,6.5,4.4,6567,66.64,259,2.63,892,9.05,560,5.68,204,2.07,1373,13.93,6259,5135,82.04,119,1.9,81,1.29,16,0.26,0,0,908,14.51,3082,1150,37.31,134,4.35,738,23.95,489,15.87,189,6.13,382,12.39,793,12.67,1652,26.39,2347,37.5,1467,23.44,394,12.78,720,23.36,1334,43.28,634,20.57,1968,63.85,1187,12.71,2372,25.39,3681,39.41,2101,22.49,100,3.24,3,3,84,84,63,63,13,13,0,0,616,19.99,90,14.61,438,71.1,242,39.29,0,0,35,5.68,1309,42.47,25,1.91,763,58.29,946,72.27,47,3.59,135,10.31,1057,34.3,40,3.78,225,21.29,506,47.87,441,41.72,21,1.99,959,31.12,571,18.53,558,18.11,317,10.29,131,4.25,120,3.89,194,6.29,28,0.91,0,0,13,0.42,191,6.2,584,67,1.07,283,4.52,1725,27.56,4184,66.85,100,3.24,616,19.99,1309,42.47,1057,34.3,171900,183700,157300,6596,2650,95,0,0,1267,20.24,12,0.19,0,0,0,0,4980,79.57,1383,44.87,83,2.69,0,0,0,0,1616,52.43,3461352321,280530.0083
1638,1831,51173,51,VA,Virginia,173,Smyth,15356,12795,83.32,2561,16.68,8942,69.89,2295,25.67,4022,44.98,1219,13.63,958,10.71,277,3.1,171,1.91,3853,30.11,1288,33.43,1058,27.46,802,20.81,383,9.94,169,4.39,153,3.97,3583,28,5080,39.7,2021,15.8,1341,10.48,446,3.49,324,2.53,1975,65,0.42,622,4.05,4890,31.84,9779,63.68,5.5,5.9,4.8,10242,66.7,68,0.44,666,4.34,711,4.63,191,1.24,3478,22.65,8942,7144,79.89,48,0.54,31,0.35,12,0.13,7,0.08,1700,19.01,3853,1585,41.14,20,0.52,470,12.2,634,16.45,154,4,990,25.69,1082,12.1,2274,25.43,4132,46.21,1454,16.26,164,4.26,1241,32.21,1932,50.14,516,13.39,2448,63.53,1246,9.74,3515,27.47,6064,47.39,1970,15.4,9,0.23,0,0,9,100,9,100,0,0,0,0,314,8.15,51,16.24,196,62.42,77,24.52,10,3.18,29,9.24,1797,46.64,237,13.19,1202,66.89,930,51.75,54,3.01,154,8.57,1733,44.98,59,3.4,995,57.41,1029,59.38,94,5.42,319,18.41,2652,68.83,376,9.76,149,3.87,41,1.06,54,1.4,13,0.34,18,0.47,0,0,48,1.25,0,0,502,13.03,388,15,0.17,150,1.68,1940,21.7,6837,76.46,9,0.23,314,8.15,1797,46.64,1733,44.98,88900,96800,83000,9671,3107,9,8,0,1567,17.52,4,0.04,8,0.09,0,0,7363,82.34,1540,39.97,5,0.13,0,0,0,0,2308,59.9,1832714382,203085.0657
1639,1832,35041,35,NM,New Mexico,41,Roosevelt,8294,7139,86.07,1155,13.93,4170,58.41,1041,24.96,1625,38.97,489,11.73,509,12.21,330,7.91,176,4.22,2969,41.59,954,32.13,828,27.89,533,17.95,353,11.89,140,4.72,161,5.42,1995,27.95,2453,34.36,1022,14.32,862,12.07,470,6.58,337,4.72,1978,94,1.13,822,9.91,2250,27.13,5128,61.83,5.4,5.9,4.7,5406,65.18,70,0.84,857,10.33,154,1.86,96,1.16,1711,20.63,4170,3294,78.99,42,1.01,38,0.91,0,0,0,0,796,19.09,2969,1470,49.51,24,0.81,708,23.85,132,4.45,96,3.23,539,18.15,734,17.6,1036,24.84,1821,43.67,579,13.88,216,7.28,1148,38.67,1268,42.71,337,11.35,1605,54.06,950,13.31,2184,30.59,3089,43.27,916,12.83,46,1.55,0,0,46,100,38,82.61,0,0,0,0,609,20.51,99,16.26,406,66.67,246,40.39,0,0,0,0,1055,35.53,48,4.55,601,56.97,673,63.79,64,6.07,62,5.88,1259,42.4,15,1.19,226,17.95,443,35.19,447,35.5,301,23.91,1212,40.82,360,12.13,413,13.91,122,4.11,133,4.48,80,2.69,206,6.94,23,0.77,17,0.57,40,1.35,363,12.23,516,30,0.72,60,1.44,734,17.6,3346,80.24,46,1.55,609,20.51,1055,35.53,1259,42.4,118500,129700,110500,4585,2400,140,14,0,876,21.01,47,1.13,14,0.34,0,0,3233,77.53,1524,51.33,93,3.13,0,0,0,0,1352,45.54,9278490831,479318.0734
1640,1833,22017,22,LA,Louisiana,17,Caddo,112557,97991,87.06,14566,12.94,60059,61.29,17064,28.41,21939,36.53,9770,16.27,7276,12.11,2823,4.7,1187,1.98,37932,38.71,15390,40.57,9449,24.91,5816,15.33,4091,10.79,1985,5.23,1201,3.17,32454,33.12,31388,32.03,15586,15.91,11367,11.6,4808,4.91,2388,2.44,1973,1599,1.42,12235,10.87,27328,24.28,71395,63.43,5.5,6.2,4.5,76692,68.14,3935,3.5,6908,6.14,10317,9.17,4489,3.99,10216,9.08,60059,52031,86.63,1576,2.62,388,0.65,134,0.22,8,0.01,5922,9.86,37932,15854,41.8,1689,4.45,5356,14.12,8460,22.3,3987,10.51,2586,6.82,8743,14.56,13624,22.68,30124,50.16,7568,12.6,4290,11.31,8849,23.33,19679,51.88,5114,13.48,24793,65.36,13033,13.3,22473,22.93,49803,50.82,12682,12.94,1046,2.76,153,14.63,638,60.99,454,43.4,114,4506.6,13,1.24,9166,24.16,1082,11.8,5648,61.62,5870,64.04,657,7.17,245,2.67,13575,35.79,750,5.52,5530,40.74,8517,62.74,1998,14.72,1252,9.22,14145,37.29,434,3.07,3526,24.93,7056,49.88,4057,28.68,1914,13.53,11649,30.71,6849,18.06,5566,14.67,3544,9.34,2550,6.72,1262,3.33,1646,4.34,624,1.65,576,1.52,242,0.64,3424,9.03,578,146,0.24,807,1.34,8880,14.79,50226,83.63,1046,2.76,9166,24.16,13575,35.79,14145,37.29,128100,146200,96100,67528,29394,966,103,0,11606,19.32,187,0.31,67,0.11,0,0,48199,80.25,17788,46.89,779,2.05,36,0.09,0,0,19329,50.96,3425898222,501609.5937
1641,1834,46121,46,SD,South Dakota,121,Todd,3140,2737,87.17,403,12.83,1229,44.9,315,25.63,379,30.84,184,14.97,164,13.34,86,7,101,8.22,1508,55.1,346,22.94,267,17.71,197,13.06,170,11.27,223,14.79,305,20.23,661,24.15,646,23.6,381,13.92,334,12.2,309,11.29,406,14.83,1978,60,1.91,269,8.57,1121,35.7,1690,53.82,4.9,5.1,4.7,2174,69.24,40,1.27,177,5.64,244,7.77,90,2.87,415,13.22,1229,969,78.84,10,0.81,3,0.24,0,0,0,0,247,20.1,1508,975,64.66,27,1.79,141,9.35,198,13.13,83,5.5,84,5.57,131,10.66,389,31.65,543,44.18,166,13.51,243,16.11,441,29.24,707,46.88,117,7.76,824,54.64,374,13.66,830,30.33,1250,45.67,283,10.34,21,1.39,14,66.67,7,33.33,0,0,0,0,0,0,182,12.07,105,57.69,62,34.07,38,20.88,0,0,15,8.24,533,35.34,92,17.26,318,59.66,117,21.95,36,6.75,66,12.38,772,51.19,103,13.34,492,63.73,296,38.34,14,1.81,115,14.9,1214,80.5,24,1.59,26,1.72,3,0.2,0,0,27,1.79,18,1.19,0,0,0,0,0,0,196,13,196,22,1.79,28,2.28,453,36.86,726,59.07,21,1.39,182,12.07,533,35.34,772,51.19,43700,64000,33500,1690,930,104,9,4,342,27.83,16,1.3,7,0.57,0,0,864,70.3,588,38.99,88,5.84,2,0.13,4,0.27,826,54.77,6780407308,348830.1593
1642,1835,19127,19,IA,Iowa,127,Marshall,16736,15297,91.4,1439,8.6,11086,72.47,2264,20.42,4894,44.15,1305,11.77,1455,13.12,753,6.79,415,3.74,4211,27.53,1738,41.27,1083,25.72,471,11.18,510,12.11,176,4.18,233,5.53,4002,26.16,5977,39.07,1776,11.61,1965,12.85,929,6.07,648,4.24,1965,296,1.77,1660,9.92,4261,25.46,10519,62.85,5.9,6.5,4.2,12862,76.85,237,1.42,1432,8.56,913,5.46,687,4.1,605,3.61,11086,10399,93.8,152,1.37,51,0.46,34,0.31,65,0.59,385,3.47,4211,1423,33.79,62,1.47,1183,28.09,805,19.12,622,14.77,116,2.75,977,8.81,1105,9.97,4725,42.62,4279,38.6,369,8.76,703,16.69,1591,37.78,1548,36.76,3139,74.54,1346,8.8,1808,11.82,6316,41.29,5827,38.09,294,6.98,60,20.41,214,72.79,70,23.81,20,6.8,0,0,1132,26.88,102,9.01,809,71.47,540,47.7,107,9.45,11,0.97,1469,34.88,45,3.06,977,66.51,1189,80.94,78,5.31,67,4.56,1316,31.25,3,0.23,444,33.74,928,70.52,160,12.16,160,12.16,1918,45.55,889,21.11,566,13.44,226,5.37,130,3.09,59,1.4,18,0.43,26,0.62,117,2.78,24,0.57,238,5.65,506,0,0,290,2.62,2391,21.57,8405,75.82,294,6.98,1132,26.88,1469,34.88,1316,31.25,104500,105900,102600,11802,3389,106,0,0,1796,16.2,39,0.35,0,0,0,0,9251,83.45,1593,37.83,67,1.59,0,0,0,0,2551,60.58,2693096236,207560.1005
